subjectID,trialID,P,T,W,M,Label,condition_key,v_backbone,a_backbone_subject,v_gp_resid,a_gp_resid,v_gp_std,a_gp_std,v_subject_shift,v,a,t0,z,RT,response,is_valid,is_timeout,max_time_s
185,19,74,28,725,753,self,1,2.455369226433767,2.832998341151884,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1427749648072968,1.1109722152481605,2.83916230649578,0.21086424016184344,1.41958115324789,0.7538642401618435,0,False,True,0.5431357598381565
185,20,74,28,725,753,self,1,2.455369226433767,2.832998341151884,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1427749648072968,3.3759745869110116,2.83916230649578,0.21086424016184344,1.41958115324789,0.6058642401618435,1,True,False,0.5431357598381565
185,21,74,28,725,753,self,1,2.455369226433767,2.832998341151884,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1427749648072968,1.803791656908027,2.83916230649578,0.21086424016184344,1.41958115324789,0.7538642401618435,0,False,True,0.5431357598381565
185,22,74,28,725,753,self,1,2.455369226433767,2.832998341151884,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1427749648072968,2.1162937627595424,2.83916230649578,0.21086424016184344,1.41958115324789,0.6738642401618434,1,True,False,0.5431357598381565
185,23,74,28,725,753,self,1,2.455369226433767,2.832998341151884,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1427749648072968,2.303772194764488,2.83916230649578,0.21086424016184344,1.41958115324789,0.7538642401618435,0,False,True,0.5431357598381565
185,24,74,28,725,753,self,1,2.455369226433767,2.832998341151884,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1427749648072968,1.7336549685243041,2.83916230649578,0.21086424016184344,1.41958115324789,0.36586424016184343,1,True,False,0.5431357598381565
185,25,74,28,725,753,self,1,2.455369226433767,2.832998341151884,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1427749648072968,4.488289049919487,2.83916230649578,0.21086424016184344,1.41958115324789,0.7538642401618435,0,False,True,0.5431357598381565
185,26,74,28,725,753,self,1,2.455369226433767,2.832998341151884,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1427749648072968,2.9359349892305153,2.83916230649578,0.21086424016184344,1.41958115324789,0.5538642401618434,1,True,False,0.5431357598381565
185,27,74,28,725,753,self,1,2.455369226433767,2.832998341151884,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1427749648072968,3.318168992871468,2.83916230649578,0.21086424016184344,1.41958115324789,0.4008642401618434,1,True,False,0.5431357598381565
185,28,74,28,725,753,self,1,2.455369226433767,2.832998341151884,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1427749648072968,2.5933453255518333,2.83916230649578,0.21086424016184344,1.41958115324789,0.7538642401618435,0,False,True,0.5431357598381565
185,29,74,28,725,753,self,1,2.455369226433767,2.832998341151884,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1427749648072968,2.691315844078494,2.83916230649578,0.21086424016184344,1.41958115324789,0.6738642401618434,1,True,False,0.5431357598381565
185,30,74,28,725,753,self,1,2.455369226433767,2.832998341151884,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1427749648072968,3.7355216015202606,2.83916230649578,0.21086424016184344,1.41958115324789,0.6608642401618434,1,True,False,0.5431357598381565
186,1,66,82,1402,1484,stranger,0,0.8191188759184597,3.6995400731294525,0.018686441959644723,0.01761132955398823,0.05010701547699568,0.02500346113559638,-0.26336604221164833,2.113181709291495,3.705704038473349,0.2009450355250205,1.8528520192366744,0.5979450355250205,1,True,False,1.2840549644749795
186,2,66,82,1402,1484,stranger,0,0.8191188759184597,3.6995400731294525,0.018686441959644723,0.01761132955398823,0.05010701547699568,0.02500346113559638,-0.26336604221164833,0.8190175034896188,3.705704038473349,0.2009450355250205,1.8528520192366744,1.4849450355250204,0,False,True,1.2840549644749795
186,3,66,82,1402,1484,stranger,0,0.8191188759184597,3.6995400731294525,0.018686441959644723,0.01761132955398823,0.05010701547699568,0.02500346113559638,-0.26336604221164833,0.479453946237173,3.705704038473349,0.2009450355250205,1.8528520192366744,1.0739450355250204,1,True,False,1.2840549644749795
186,4,66,82,1402,1484,stranger,0,0.8191188759184597,3.6995400731294525,0.018686441959644723,0.01761132955398823,0.05010701547699568,0.02500346113559638,-0.26336604221164833,1.9837421431111202,3.705704038473349,0.2009450355250205,1.8528520192366744,1.4849450355250204,0,False,True,1.2840549644749795
186,5,66,82,1402,1484,stranger,0,0.8191188759184597,3.6995400731294525,0.018686441959644723,0.01761132955398823,0.05010701547699568,0.02500346113559638,-0.26336604221164833,1.6589244931617493,3.705704038473349,0.2009450355250205,1.8528520192366744,0.49194503552502045,1,True,False,1.2840549644749795
186,6,66,82,1402,1484,stranger,0,0.8191188759184597,3.6995400731294525,0.018686441959644723,0.01761132955398823,0.05010701547699568,0.02500346113559638,-0.26336604221164833,0.10173997483310826,3.705704038473349,0.2009450355250205,1.8528520192366744,1.4849450355250204,0,False,True,1.2840549644749795
186,7,66,82,1402,1484,stranger,0,0.8191188759184597,3.6995400731294525,0.018686441959644723,0.01761132955398823,0.05010701547699568,0.02500346113559638,-0.26336604221164833,0.27939363104794646,3.705704038473349,0.2009450355250205,1.8528520192366744,1.4849450355250204,0,False,True,1.2840549644749795
186,8,66,82,1402,1484,stranger,0,0.8191188759184597,3.6995400731294525,0.018686441959644723,0.01761132955398823,0.05010701547699568,0.02500346113559638,-0.26336604221164833,-0.04058212127651328,3.705704038473349,0.2009450355250205,1.8528520192366744,1.4849450355250204,0,False,True,1.2840549644749795
186,9,66,82,1402,1484,stranger,0,0.8191188759184597,3.6995400731294525,0.018686441959644723,0.01761132955398823,0.05010701547699568,0.02500346113559638,-0.26336604221164833,2.2305724495954173,3.705704038473349,0.2009450355250205,1.8528520192366744,0.9879450355250206,1,True,False,1.2840549644749795
186,10,66,82,1402,1484,stranger,0,0.8191188759184597,3.6995400731294525,0.018686441959644723,0.01761132955398823,0.05010701547699568,0.02500346113559638,-0.26336604221164833,1.2370380375407102,3.705704038473349,0.2009450355250205,1.8528520192366744,1.0319450355250206,1,True,False,1.2840549644749795
186,11,66,82,1402,1484,stranger,0,0.8191188759184597,3.6995400731294525,0.018686441959644723,0.01761132955398823,0.05010701547699568,0.02500346113559638,-0.26336604221164833,0.22426728642292004,3.705704038473349,0.2009450355250205,1.8528520192366744,1.0489450355250205,1,True,False,1.2840549644749795
186,12,66,82,1402,1484,stranger,0,0.8191188759184597,3.6995400731294525,0.018686441959644723,0.01761132955398823,0.05010701547699568,0.02500346113559638,-0.26336604221164833,1.6094396130900563,3.705704038473349,0.2009450355250205,1.8528520192366744,1.4849450355250204,0,False,True,1.2840549644749795
186,13,66,82,1402,1484,stranger,0,0.8191188759184597,3.6995400731294525,0.018686441959644723,0.01761132955398823,0.05010701547699568,0.02500346113559638,-0.26336604221164833,-1.2870892403537997,3.705704038473349,0.2009450355250205,1.8528520192366744,1.4849450355250204,0,False,True,1.2840549644749795
186,14,66,82,1402,1484,stranger,0,0.8191188759184597,3.6995400731294525,0.018686441959644723,0.01761132955398823,0.05010701547699568,0.02500346113559638,-0.26336604221164833,1.2288651420902434,3.705704038473349,0.2009450355250205,1.8528520192366744,1.4849450355250204,0,False,True,1.2840549644749795
186,15,66,82,1402,1484,stranger,0,0.8191188759184597,3.6995400731294525,0.018686441959644723,0.01761132955398823,0.05010701547699568,0.02500346113559638,-0.26336604221164833,1.6941744872856435,3.705704038473349,0.2009450355250205,1.8528520192366744,1.0019450355250206,1,True,False,1.2840549644749795
186,16,66,82,1402,1484,stranger,0,0.8191188759184597,3.6995400731294525,0.018686441959644723,0.01761132955398823,0.05010701547699568,0.02500346113559638,-0.26336604221164833,-0.8773329120007365,3.705704038473349,0.2009450355250205,1.8528520192366744,0.5659450355250205,2,True,False,1.2840549644749795
186,17,66,82,1402,1484,stranger,0,0.8191188759184597,3.6995400731294525,0.018686441959644723,0.01761132955398823,0.05010701547699568,0.02500346113559638,-0.26336604221164833,0.368671504269958,3.705704038473349,0.2009450355250205,1.8528520192366744,1.4849450355250204,0,False,True,1.2840549644749795
186,18,66,82,1402,1484,stranger,0,0.8191188759184597,3.6995400731294525,0.018686441959644723,0.01761132955398823,0.05010701547699568,0.02500346113559638,-0.26336604221164833,-0.39201635184425165,3.705704038473349,0.2009450355250205,1.8528520192366744,1.4849450355250204,0,False,True,1.2840549644749795
186,19,66,82,1402,1484,stranger,0,0.8191188759184597,3.6995400731294525,0.018686441959644723,0.01761132955398823,0.05010701547699568,0.02500346113559638,-0.26336604221164833,0.962926876755982,3.705704038473349,0.2009450355250205,1.8528520192366744,1.4849450355250204,0,False,True,1.2840549644749795
186,20,66,82,1402,1484,stranger,0,0.8191188759184597,3.6995400731294525,0.018686441959644723,0.01761132955398823,0.05010701547699568,0.02500346113559638,-0.26336604221164833,1.3967608955817465,3.705704038473349,0.2009450355250205,1.8528520192366744,1.3329450355250205,1,True,False,1.2840549644749795
186,21,66,82,1402,1484,stranger,0,0.8191188759184597,3.6995400731294525,0.018686441959644723,0.01761132955398823,0.05010701547699568,0.02500346113559638,-0.26336604221164833,1.1988665863846268,3.705704038473349,0.2009450355250205,1.8528520192366744,1.4849450355250204,0,False,True,1.2840549644749795
186,22,66,82,1402,1484,stranger,0,0.8191188759184597,3.6995400731294525,0.018686441959644723,0.01761132955398823,0.05010701547699568,0.02500346113559638,-0.26336604221164833,0.1914256248418053,3.705704038473349,0.2009450355250205,1.8528520192366744,1.4849450355250204,0,False,True,1.2840549644749795
186,23,66,82,1402,1484,stranger,0,0.8191188759184597,3.6995400731294525,0.018686441959644723,0.01761132955398823,0.05010701547699568,0.02500346113559638,-0.26336604221164833,1.7768517812795452,3.705704038473349,0.2009450355250205,1.8528520192366744,0.9389450355250205,1,True,False,1.2840549644749795
186,24,66,82,1402,1484,stranger,0,0.8191188759184597,3.6995400731294525,0.018686441959644723,0.01761132955398823,0.05010701547699568,0.02500346113559638,-0.26336604221164833,1.0588212133553152,3.705704038473349,0.2009450355250205,1.8528520192366744,1.4849450355250204,0,False,True,1.2840549644749795
186,25,66,82,1402,1484,stranger,0,0.8191188759184597,3.6995400731294525,0.018686441959644723,0.01761132955398823,0.05010701547699568,0.02500346113559638,-0.26336604221164833,0.7718923343980806,3.705704038473349,0.2009450355250205,1.8528520192366744,0.5569450355250205,1,True,False,1.2840549644749795
186,26,66,82,1402,1484,stranger,0,0.8191188759184597,3.6995400731294525,0.018686441959644723,0.01761132955398823,0.05010701547699568,0.02500346113559638,-0.26336604221164833,0.1947621291954753,3.705704038473349,0.2009450355250205,1.8528520192366744,1.4849450355250204,0,False,True,1.2840549644749795
186,27,66,82,1402,1484,stranger,0,0.8191188759184597,3.6995400731294525,0.018686441959644723,0.01761132955398823,0.05010701547699568,0.02500346113559638,-0.26336604221164833,1.3852777106293521,3.705704038473349,0.2009450355250205,1.8528520192366744,1.4849450355250204,0,False,True,1.2840549644749795
186,28,66,82,1402,1484,stranger,0,0.8191188759184597,3.6995400731294525,0.018686441959644723,0.01761132955398823,0.05010701547699568,0.02500346113559638,-0.26336604221164833,1.3636942332926547,3.705704038473349,0.2009450355250205,1.8528520192366744,1.4849450355250204,0,False,True,1.2840549644749795
186,29,66,82,1402,1484,stranger,0,0.8191188759184597,3.6995400731294525,0.018686441959644723,0.01761132955398823,0.05010701547699568,0.02500346113559638,-0.26336604221164833,0.9903321017856228,3.705704038473349,0.2009450355250205,1.8528520192366744,1.0169450355250205,1,True,False,1.2840549644749795
186,30,66,82,1402,1484,stranger,0,0.8191188759184597,3.6995400731294525,0.018686441959644723,0.01761132955398823,0.05010701547699568,0.02500346113559638,-0.26336604221164833,0.5876821324338036,3.705704038473349,0.2009450355250205,1.8528520192366744,1.3839450355250205,1,True,False,1.2840549644749795
186,1,66,82,1402,1484,self,1,3.4129953163269153,3.6995400731294525,0.018686441959645278,0.017611329553987854,0.05010701547699568,0.02500346113559638,-0.26336604221164833,4.297748989307857,3.7057040384733484,0.2009450355250205,1.8528520192366742,1.2399450355250203,1,True,False,1.2840549644749795
186,2,66,82,1402,1484,self,1,3.4129953163269153,3.6995400731294525,0.018686441959645278,0.017611329553987854,0.05010701547699568,0.02500346113559638,-0.26336604221164833,4.502846186974566,3.7057040384733484,0.2009450355250205,1.8528520192366742,0.8609450355250206,1,True,False,1.2840549644749795
186,3,66,82,1402,1484,self,1,3.4129953163269153,3.6995400731294525,0.018686441959645278,0.017611329553987854,0.05010701547699568,0.02500346113559638,-0.26336604221164833,1.361810278848818,3.7057040384733484,0.2009450355250205,1.8528520192366742,0.7569450355250206,1,True,False,1.2840549644749795
186,4,66,82,1402,1484,self,1,3.4129953163269153,3.6995400731294525,0.018686441959645278,0.017611329553987854,0.05010701547699568,0.02500346113559638,-0.26336604221164833,3.560455089475719,3.7057040384733484,0.2009450355250205,1.8528520192366742,0.7679450355250206,1,True,False,1.2840549644749795
186,5,66,82,1402,1484,self,1,3.4129953163269153,3.6995400731294525,0.018686441959645278,0.017611329553987854,0.05010701547699568,0.02500346113559638,-0.26336604221164833,3.3144255880994944,3.7057040384733484,0.2009450355250205,1.8528520192366742,0.7429450355250206,1,True,False,1.2840549644749795
186,6,66,82,1402,1484,self,1,3.4129953163269153,3.6995400731294525,0.018686441959645278,0.017611329553987854,0.05010701547699568,0.02500346113559638,-0.26336604221164833,3.746289754344799,3.7057040384733484,0.2009450355250205,1.8528520192366742,0.8589450355250206,1,True,False,1.2840549644749795
186,7,66,82,1402,1484,self,1,3.4129953163269153,3.6995400731294525,0.018686441959645278,0.017611329553987854,0.05010701547699568,0.02500346113559638,-0.26336604221164833,1.798166301282267,3.7057040384733484,0.2009450355250205,1.8528520192366742,0.9419450355250205,1,True,False,1.2840549644749795
186,8,66,82,1402,1484,self,1,3.4129953163269153,3.6995400731294525,0.018686441959645278,0.017611329553987854,0.05010701547699568,0.02500346113559638,-0.26336604221164833,3.1364032893725615,3.7057040384733484,0.2009450355250205,1.8528520192366742,0.6019450355250205,1,True,False,1.2840549644749795
186,9,66,82,1402,1484,self,1,3.4129953163269153,3.6995400731294525,0.018686441959645278,0.017611329553987854,0.05010701547699568,0.02500346113559638,-0.26336604221164833,2.0740946761486487,3.7057040384733484,0.2009450355250205,1.8528520192366742,1.0899450355250204,1,True,False,1.2840549644749795
186,10,66,82,1402,1484,self,1,3.4129953163269153,3.6995400731294525,0.018686441959645278,0.017611329553987854,0.05010701547699568,0.02500346113559638,-0.26336604221164833,3.5843857280321867,3.7057040384733484,0.2009450355250205,1.8528520192366742,0.46994503552502054,1,True,False,1.2840549644749795
186,11,66,82,1402,1484,self,1,3.4129953163269153,3.6995400731294525,0.018686441959645278,0.017611329553987854,0.05010701547699568,0.02500346113559638,-0.26336604221164833,4.57657794592393,3.7057040384733484,0.2009450355250205,1.8528520192366742,0.5189450355250205,1,True,False,1.2840549644749795
186,12,66,82,1402,1484,self,1,3.4129953163269153,3.6995400731294525,0.018686441959645278,0.017611329553987854,0.05010701547699568,0.02500346113559638,-0.26336604221164833,3.912968293007006,3.7057040384733484,0.2009450355250205,1.8528520192366742,0.8839450355250206,1,True,False,1.2840549644749795
186,13,66,82,1402,1484,self,1,3.4129953163269153,3.6995400731294525,0.018686441959645278,0.017611329553987854,0.05010701547699568,0.02500346113559638,-0.26336604221164833,2.927475291944959,3.7057040384733484,0.2009450355250205,1.8528520192366742,0.8449450355250205,1,True,False,1.2840549644749795
186,14,66,82,1402,1484,self,1,3.4129953163269153,3.6995400731294525,0.018686441959645278,0.017611329553987854,0.05010701547699568,0.02500346113559638,-0.26336604221164833,3.6081229871063663,3.7057040384733484,0.2009450355250205,1.8528520192366742,0.4539450355250205,1,True,False,1.2840549644749795
186,15,66,82,1402,1484,self,1,3.4129953163269153,3.6995400731294525,0.018686441959645278,0.017611329553987854,0.05010701547699568,0.02500346113559638,-0.26336604221164833,5.27309542973485,3.7057040384733484,0.2009450355250205,1.8528520192366742,0.5679450355250205,1,True,False,1.2840549644749795
186,16,66,82,1402,1484,self,1,3.4129953163269153,3.6995400731294525,0.018686441959645278,0.017611329553987854,0.05010701547699568,0.02500346113559638,-0.26336604221164833,4.224397618372091,3.7057040384733484,0.2009450355250205,1.8528520192366742,0.7879450355250205,1,True,False,1.2840549644749795
186,17,66,82,1402,1484,self,1,3.4129953163269153,3.6995400731294525,0.018686441959645278,0.017611329553987854,0.05010701547699568,0.02500346113559638,-0.26336604221164833,2.8979329301791372,3.7057040384733484,0.2009450355250205,1.8528520192366742,0.6299450355250205,1,True,False,1.2840549644749795
186,18,66,82,1402,1484,self,1,3.4129953163269153,3.6995400731294525,0.018686441959645278,0.017611329553987854,0.05010701547699568,0.02500346113559638,-0.26336604221164833,4.128391981331276,3.7057040384733484,0.2009450355250205,1.8528520192366742,0.6139450355250206,1,True,False,1.2840549644749795
186,19,66,82,1402,1484,self,1,3.4129953163269153,3.6995400731294525,0.018686441959645278,0.017611329553987854,0.05010701547699568,0.02500346113559638,-0.26336604221164833,2.9288620500693034,3.7057040384733484,0.2009450355250205,1.8528520192366742,0.7209450355250205,1,True,False,1.2840549644749795
186,20,66,82,1402,1484,self,1,3.4129953163269153,3.6995400731294525,0.018686441959645278,0.017611329553987854,0.05010701547699568,0.02500346113559638,-0.26336604221164833,2.899061259736214,3.7057040384733484,0.2009450355250205,1.8528520192366742,0.6419450355250205,1,True,False,1.2840549644749795
186,21,66,82,1402,1484,self,1,3.4129953163269153,3.6995400731294525,0.018686441959645278,0.017611329553987854,0.05010701547699568,0.02500346113559638,-0.26336604221164833,1.802410155609563,3.7057040384733484,0.2009450355250205,1.8528520192366742,1.3499450355250204,1,True,False,1.2840549644749795
186,22,66,82,1402,1484,self,1,3.4129953163269153,3.6995400731294525,0.018686441959645278,0.017611329553987854,0.05010701547699568,0.02500346113559638,-0.26336604221164833,1.4025597364176583,3.7057040384733484,0.2009450355250205,1.8528520192366742,0.7329450355250205,1,True,False,1.2840549644749795
186,23,66,82,1402,1484,self,1,3.4129953163269153,3.6995400731294525,0.018686441959645278,0.017611329553987854,0.05010701547699568,0.02500346113559638,-0.26336604221164833,3.215239378122644,3.7057040384733484,0.2009450355250205,1.8528520192366742,0.7309450355250205,1,True,False,1.2840549644749795
186,24,66,82,1402,1484,self,1,3.4129953163269153,3.6995400731294525,0.018686441959645278,0.017611329553987854,0.05010701547699568,0.02500346113559638,-0.26336604221164833,2.9255564655670536,3.7057040384733484,0.2009450355250205,1.8528520192366742,0.7399450355250206,1,True,False,1.2840549644749795
186,25,66,82,1402,1484,self,1,3.4129953163269153,3.6995400731294525,0.018686441959645278,0.017611329553987854,0.05010701547699568,0.02500346113559638,-0.26336604221164833,2.821855464286257,3.7057040384733484,0.2009450355250205,1.8528520192366742,1.0199450355250206,1,True,False,1.2840549644749795
186,26,66,82,1402,1484,self,1,3.4129953163269153,3.6995400731294525,0.018686441959645278,0.017611329553987854,0.05010701547699568,0.02500346113559638,-0.26336604221164833,2.747206279057354,3.7057040384733484,0.2009450355250205,1.8528520192366742,1.2109450355250204,1,True,False,1.2840549644749795
186,27,66,82,1402,1484,self,1,3.4129953163269153,3.6995400731294525,0.018686441959645278,0.017611329553987854,0.05010701547699568,0.02500346113559638,-0.26336604221164833,3.3748182241788984,3.7057040384733484,0.2009450355250205,1.8528520192366742,0.6559450355250205,1,True,False,1.2840549644749795
186,28,66,82,1402,1484,self,1,3.4129953163269153,3.6995400731294525,0.018686441959645278,0.017611329553987854,0.05010701547699568,0.02500346113559638,-0.26336604221164833,0.9287151649819605,3.7057040384733484,0.2009450355250205,1.8528520192366742,1.4849450355250204,0,False,True,1.2840549644749795
186,29,66,82,1402,1484,self,1,3.4129953163269153,3.6995400731294525,0.018686441959645278,0.017611329553987854,0.05010701547699568,0.02500346113559638,-0.26336604221164833,3.1818838792791113,3.7057040384733484,0.2009450355250205,1.8528520192366742,0.9579450355250205,1,True,False,1.2840549644749795
186,30,66,82,1402,1484,self,1,3.4129953163269153,3.6995400731294525,0.018686441959645278,0.017611329553987854,0.05010701547699568,0.02500346113559638,-0.26336604221164833,2.844020804118765,3.7057040384733484,0.2009450355250205,1.8528520192366742,0.9039450355250206,1,True,False,1.2840549644749795
187,1,24,49,1096,1145,stranger,0,0.5026144904022873,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,-0.9862767439561844,3.9236855023550237,0.17162080620032136,1.9618427511775118,1.1456208062003213,0,False,True,0.9743791937996786
187,2,24,49,1096,1145,stranger,0,0.5026144904022873,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,0.9678533188563778,3.9236855023550237,0.17162080620032136,1.9618427511775118,1.0516208062003214,1,True,False,0.9743791937996786
187,3,24,49,1096,1145,stranger,0,0.5026144904022873,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,0.21006452712624551,3.9236855023550237,0.17162080620032136,1.9618427511775118,1.1456208062003213,0,False,True,0.9743791937996786
187,4,24,49,1096,1145,stranger,0,0.5026144904022873,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,0.9260509428503936,3.9236855023550237,0.17162080620032136,1.9618427511775118,1.0656208062003214,1,True,False,0.9743791937996786
187,5,24,49,1096,1145,stranger,0,0.5026144904022873,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,0.3811520351829486,3.9236855023550237,0.17162080620032136,1.9618427511775118,1.1456208062003213,0,False,True,0.9743791937996786
187,6,24,49,1096,1145,stranger,0,0.5026144904022873,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,2.1525926019694044,3.9236855023550237,0.17162080620032136,1.9618427511775118,0.9706208062003214,1,True,False,0.9743791937996786
187,7,24,49,1096,1145,stranger,0,0.5026144904022873,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,2.15470752151146,3.9236855023550237,0.17162080620032136,1.9618427511775118,0.9206208062003214,1,True,False,0.9743791937996786
187,8,24,49,1096,1145,stranger,0,0.5026144904022873,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,-0.3698135652241059,3.9236855023550237,0.17162080620032136,1.9618427511775118,1.1456208062003213,0,False,True,0.9743791937996786
187,9,24,49,1096,1145,stranger,0,0.5026144904022873,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,0.9312315835451787,3.9236855023550237,0.17162080620032136,1.9618427511775118,1.1456208062003213,0,False,True,0.9743791937996786
187,10,24,49,1096,1145,stranger,0,0.5026144904022873,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,0.22353535797916302,3.9236855023550237,0.17162080620032136,1.9618427511775118,1.1456208062003213,0,False,True,0.9743791937996786
187,11,24,49,1096,1145,stranger,0,0.5026144904022873,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,0.20233411401477341,3.9236855023550237,0.17162080620032136,1.9618427511775118,1.1456208062003213,0,False,True,0.9743791937996786
187,12,24,49,1096,1145,stranger,0,0.5026144904022873,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,-0.32664363874392355,3.9236855023550237,0.17162080620032136,1.9618427511775118,1.1456208062003213,0,False,True,0.9743791937996786
187,13,24,49,1096,1145,stranger,0,0.5026144904022873,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,-0.37132779186888776,3.9236855023550237,0.17162080620032136,1.9618427511775118,1.1456208062003213,0,False,True,0.9743791937996786
187,14,24,49,1096,1145,stranger,0,0.5026144904022873,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,0.12192581320207763,3.9236855023550237,0.17162080620032136,1.9618427511775118,1.1456208062003213,0,False,True,0.9743791937996786
187,15,24,49,1096,1145,stranger,0,0.5026144904022873,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,2.3163484895335573,3.9236855023550237,0.17162080620032136,1.9618427511775118,1.0326208062003213,1,True,False,0.9743791937996786
187,16,24,49,1096,1145,stranger,0,0.5026144904022873,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,-0.2444722064918181,3.9236855023550237,0.17162080620032136,1.9618427511775118,1.1456208062003213,0,False,True,0.9743791937996786
187,17,24,49,1096,1145,stranger,0,0.5026144904022873,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,0.40706059198903666,3.9236855023550237,0.17162080620032136,1.9618427511775118,1.1456208062003213,0,False,True,0.9743791937996786
187,18,24,49,1096,1145,stranger,0,0.5026144904022873,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,0.4514339700567278,3.9236855023550237,0.17162080620032136,1.9618427511775118,1.1456208062003213,0,False,True,0.9743791937996786
187,19,24,49,1096,1145,stranger,0,0.5026144904022873,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,1.0060421617760733,3.9236855023550237,0.17162080620032136,1.9618427511775118,1.1456208062003213,0,False,True,0.9743791937996786
187,20,24,49,1096,1145,stranger,0,0.5026144904022873,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,-0.8337166961906757,3.9236855023550237,0.17162080620032136,1.9618427511775118,1.1456208062003213,0,False,True,0.9743791937996786
187,21,24,49,1096,1145,stranger,0,0.5026144904022873,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,1.8623305566349273,3.9236855023550237,0.17162080620032136,1.9618427511775118,1.1456208062003213,0,False,True,0.9743791937996786
187,22,24,49,1096,1145,stranger,0,0.5026144904022873,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,-0.1514441908873927,3.9236855023550237,0.17162080620032136,1.9618427511775118,1.1456208062003213,0,False,True,0.9743791937996786
187,23,24,49,1096,1145,stranger,0,0.5026144904022873,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,2.3937443769300337,3.9236855023550237,0.17162080620032136,1.9618427511775118,0.6586208062003214,1,True,False,0.9743791937996786
187,24,24,49,1096,1145,stranger,0,0.5026144904022873,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,4.0935898309449374,3.9236855023550237,0.17162080620032136,1.9618427511775118,0.8056208062003214,1,True,False,0.9743791937996786
187,25,24,49,1096,1145,stranger,0,0.5026144904022873,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,1.571953654975517,3.9236855023550237,0.17162080620032136,1.9618427511775118,1.1456208062003213,0,False,True,0.9743791937996786
187,26,24,49,1096,1145,stranger,0,0.5026144904022873,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,-0.36008001924742494,3.9236855023550237,0.17162080620032136,1.9618427511775118,1.1456208062003213,0,False,True,0.9743791937996786
