trial_id,subject,P,T,W,M,condition_id,identity,matching,condition_key,matching_key,trial_within_subject,matchKey,CorrectKey
4850,6,64,500,600,1100,P64_T500_W600,stranger,match,0,1,722,f,f
4633,6,64,30,300,330,P64_T30_W300,stranger,non-match,0,0,723,f,f
5165,6,120,500,1500,2000,P120_T500_W1500,self,non-match,1,0,724,j,j
4700,6,64,30,1500,1530,P64_T30_W1500,stranger,non-match,0,0,725,f,f
4621,6,64,30,300,330,P64_T30_W300,self,non-match,1,0,726,j,j
4662,6,64,30,600,630,P64_T30_W600,stranger,match,0,1,727,f,f
4712,6,64,100,300,400,P64_T100_W300,self,match,1,1,728,j,j
5110,6,120,500,300,800,P120_T500_W300,stranger,match,0,1,729,f,f
5010,6,120,100,300,400,P120_T100_W300,stranger,match,0,1,730,f,f
4675,6,64,30,1500,1530,P64_T30_W1500,self,match,1,1,731,j,j
5072,6,120,100,1500,1600,P120_T100_W1500,self,non-match,1,0,732,j,j
4615,6,64,30,300,330,P64_T30_W300,self,match,1,1,733,j,j
5097,6,120,500,300,800,P120_T500_W300,self,non-match,1,0,734,j,j
4896,6,64,500,1500,2000,P64_T500_W1500,stranger,non-match,0,0,735,f,f
4740,6,64,100,600,700,P64_T100_W600,self,match,1,1,736,j,j
5184,6,120,500,1500,2000,P120_T500_W1500,stranger,non-match,0,0,737,f,f
4839,6,64,500,600,1100,P64_T500_W600,self,match,1,1,738,j,j
4832,6,64,500,300,800,P64_T500_W300,stranger,non-match,0,0,739,f,f
4376,6,0,30,600,630,P0_T30_W600,stranger,match,0,1,740,f,f
4919,6,120,30,300,330,P120_T30_W300,stranger,match,0,1,741,f,f
5030,6,120,100,600,700,P120_T100_W600,self,match,1,1,742,j,j
4939,6,120,30,600,630,P120_T30_W600,self,non-match,1,0,743,j,j
4921,6,120,30,300,330,P120_T30_W300,stranger,non-match,0,0,744,f,f
4497,6,0,100,1500,1600,P0_T100_W1500,stranger,match,0,1,745,f,f
5035,6,120,100,600,700,P120_T100_W600,self,non-match,1,0,746,j,j
4350,6,0,30,300,330,P0_T30_W300,stranger,non-match,0,0,747,f,f
4586,6,0,500,1500,2000,P0_T500_W1500,self,non-match,1,0,748,j,j
4458,6,0,100,600,700,P0_T100_W600,self,non-match,1,0,749,j,j
4539,6,0,500,300,800,P0_T500_W300,stranger,non-match,0,0,750,f,f
4748,6,64,100,600,700,P64_T100_W600,self,non-match,1,0,751,j,j
4667,6,64,30,600,630,P64_T30_W600,stranger,non-match,0,0,752,f,f
4678,6,64,30,1500,1530,P64_T30_W1500,self,match,1,1,753,j,j
4631,6,64,30,300,330,P64_T30_W300,stranger,match,0,1,754,f,f
5143,6,120,500,600,1100,P120_T500_W600,stranger,match,0,1,755,f,f
4733,6,64,100,300,400,P64_T100_W300,stranger,non-match,0,0,756,f,f
4571,6,0,500,600,1100,P0_T500_W600,stranger,non-match,0,0,757,f,f
4978,6,120,30,1500,1530,P120_T30_W1500,stranger,match,0,1,758,f,f
4948,6,120,30,600,630,P120_T30_W600,stranger,match,0,1,759,f,f
4820,6,64,500,300,800,P64_T500_W300,stranger,match,0,1,760,f,f
4737,6,64,100,600,700,P64_T100_W600,self,match,1,1,761,j,j
5093,6,120,500,300,800,P120_T500_W300,self,match,1,1,762,j,j
4929,6,120,30,600,630,P120_T30_W600,self,match,1,1,763,j,j
4676,6,64,30,1500,1530,P64_T30_W1500,self,match,1,1,764,j,j
4785,6,64,100,1500,1600,P64_T100_W1500,stranger,match,0,1,765,f,f
4868,6,64,500,1500,2000,P64_T500_W1500,self,match,1,1,766,j,j
5018,6,120,100,300,400,P120_T100_W300,stranger,non-match,0,0,767,f,f
5168,6,120,500,1500,2000,P120_T500_W1500,self,non-match,1,0,768,j,j
4367,6,0,30,600,630,P0_T30_W600,self,non-match,1,0,769,j,j
4941,6,120,30,600,630,P120_T30_W600,self,non-match,1,0,770,j,j
4509,6,0,100,1500,1600,P0_T100_W1500,stranger,non-match,0,0,771,f,f
5139,6,120,500,600,1100,P120_T500_W600,stranger,match,0,1,772,f,f
5029,6,120,100,600,700,P120_T100_W600,self,match,1,1,773,j,j
5016,6,120,100,300,400,P120_T100_W300,stranger,match,0,1,774,f,f
4545,6,0,500,600,1100,P0_T500_W600,self,match,1,1,775,j,j
4892,6,64,500,1500,2000,P64_T500_W1500,stranger,non-match,0,0,776,f,f
5130,6,120,500,600,1100,P120_T500_W600,self,non-match,1,0,777,j,j
4699,6,64,30,1500,1530,P64_T30_W1500,stranger,non-match,0,0,778,f,f
4525,6,0,500,300,800,P0_T500_W300,self,non-match,1,0,779,j,j
4836,6,64,500,600,1100,P64_T500_W600,self,match,1,1,780,j,j
4395,6,0,30,1500,1530,P0_T30_W1500,self,non-match,1,0,781,j,j
4898,6,120,30,300,330,P120_T30_W300,self,match,1,1,782,j,j
5091,6,120,500,300,800,P120_T500_W300,self,match,1,1,783,j,j
4574,6,0,500,600,1100,P0_T500_W600,stranger,non-match,0,0,784,f,f
4373,6,0,30,600,630,P0_T30_W600,stranger,match,0,1,785,f,f
4856,6,64,500,600,1100,P64_T500_W600,stranger,match,0,1,786,f,f
4834,6,64,500,600,1100,P64_T500_W600,self,match,1,1,787,j,j
5155,6,120,500,1500,2000,P120_T500_W1500,self,match,1,1,788,j,j
4922,6,120,30,300,330,P120_T30_W300,stranger,non-match,0,0,789,f,f
4957,6,120,30,600,630,P120_T30_W600,stranger,non-match,0,0,790,f,f
4814,6,64,500,300,800,P64_T500_W300,self,non-match,1,0,791,j,j
4916,6,120,30,300,330,P120_T30_W300,stranger,match,0,1,792,f,f
4890,6,64,500,1500,2000,P64_T500_W1500,stranger,non-match,0,0,793,f,f
4719,6,64,100,300,400,P64_T100_W300,self,non-match,1,0,794,j,j
4423,6,0,100,300,400,P0_T100_W300,self,match,1,1,795,j,j
4876,6,64,500,1500,2000,P64_T500_W1500,self,non-match,1,0,796,j,j
4370,6,0,30,600,630,P0_T30_W600,stranger,match,0,1,797,f,f
4963,6,120,30,1500,1530,P120_T30_W1500,self,match,1,1,798,j,j
4993,6,120,100,300,400,P120_T100_W300,self,match,1,1,799,j,j
4575,6,0,500,600,1100,P0_T500_W600,stranger,non-match,0,0,800,f,f
4823,6,64,500,300,800,P64_T500_W300,stranger,match,0,1,801,f,f
4848,6,64,500,600,1100,P64_T500_W600,self,non-match,1,0,802,j,j
5053,6,120,100,600,700,P120_T100_W600,stranger,non-match,0,0,803,f,f
4708,6,64,100,300,400,P64_T100_W300,self,match,1,1,804,j,j
4900,6,120,30,300,330,P120_T30_W300,self,match,1,1,805,j,j
4769,6,64,100,1500,1600,P64_T100_W1500,self,match,1,1,806,j,j
4883,6,64,500,1500,2000,P64_T500_W1500,stranger,match,0,1,807,f,f
5124,6,120,500,600,1100,P120_T500_W600,self,match,1,1,808,j,j
4677,6,64,30,1500,1530,P64_T30_W1500,self,match,1,1,809,j,j
4982,6,120,30,1500,1530,P120_T30_W1500,stranger,match,0,1,810,f,f
4819,6,64,500,300,800,P64_T500_W300,stranger,match,0,1,811,f,f
4510,6,0,100,1500,1600,P0_T100_W1500,stranger,non-match,0,0,812,f,f
4451,6,0,100,600,700,P0_T100_W600,self,match,1,1,813,j,j
5138,6,120,500,600,1100,P120_T500_W600,stranger,match,0,1,814,f,f
4987,6,120,30,1500,1530,P120_T30_W1500,stranger,non-match,0,0,815,f,f
4845,6,64,500,600,1100,P64_T500_W600,self,non-match,1,0,816,j,j
4887,6,64,500,1500,2000,P64_T500_W1500,stranger,match,0,1,817,f,f
4855,6,64,500,600,1100,P64_T500_W600,stranger,match,0,1,818,f,f
4691,6,64,30,1500,1530,P64_T30_W1500,stranger,match,0,1,819,f,f
4718,6,64,100,300,400,P64_T100_W300,self,non-match,1,0,820,j,j
4813,6,64,500,300,800,P64_T500_W300,self,non-match,1,0,821,j,j
4614,6,64,30,300,330,P64_T30_W300,self,match,1,1,822,j,j
4593,6,0,500,1500,2000,P0_T500_W1500,stranger,match,0,1,823,f,f
4368,6,0,30,600,630,P0_T30_W600,self,non-match,1,0,824,j,j
4711,6,64,100,300,400,P64_T100_W300,self,match,1,1,825,j,j
4498,6,0,100,1500,1600,P0_T100_W1500,stranger,match,0,1,826,f,f
5131,6,120,500,600,1100,P120_T500_W600,self,non-match,1,0,827,j,j
4448,6,0,100,300,400,P0_T100_W300,stranger,non-match,0,0,828,f,f
4750,6,64,100,600,700,P64_T100_W600,self,non-match,1,0,829,j,j
4483,6,0,100,1500,1600,P0_T100_W1500,self,match,1,1,830,j,j
5149,6,120,500,600,1100,P120_T500_W600,stranger,non-match,0,0,831,f,f
5116,6,120,500,300,800,P120_T500_W300,stranger,non-match,0,0,832,f,f
4439,6,0,100,300,400,P0_T100_W300,stranger,match,0,1,833,f,f
4739,6,64,100,600,700,P64_T100_W600,self,match,1,1,834,j,j
4925,6,120,30,300,330,P120_T30_W300,stranger,non-match,0,0,835,f,f
4602,6,0,500,1500,2000,P0_T500_W1500,stranger,non-match,0,0,836,f,f
4342,6,0,30,300,330,P0_T30_W300,stranger,match,0,1,837,f,f
4555,6,0,500,600,1100,P0_T500_W600,self,non-match,1,0,838,j,j
5161,6,120,500,1500,2000,P120_T500_W1500,self,non-match,1,0,839,j,j
4758,6,64,100,600,700,P64_T100_W600,stranger,match,0,1,840,f,f
4851,6,64,500,600,1100,P64_T500_W600,stranger,match,0,1,841,f,f
4899,6,120,30,300,330,P120_T30_W300,self,match,1,1,842,j,j
4863,6,64,500,600,1100,P64_T500_W600,stranger,non-match,0,0,843,f,f
4976,6,120,30,1500,1530,P120_T30_W1500,self,non-match,1,0,844,j,j
4937,6,120,30,600,630,P120_T30_W600,self,non-match,1,0,845,j,j
5147,6,120,500,600,1100,P120_T500_W600,stranger,non-match,0,0,846,f,f
4552,6,0,500,600,1100,P0_T500_W600,self,match,1,1,847,j,j
5117,6,120,500,300,800,P120_T500_W300,stranger,non-match,0,0,848,f,f
5052,6,120,100,600,700,P120_T100_W600,stranger,non-match,0,0,849,f,f
5135,6,120,500,600,1100,P120_T500_W600,self,non-match,1,0,850,j,j
4535,6,0,500,300,800,P0_T500_W300,stranger,match,0,1,851,f,f
4327,6,0,30,300,330,P0_T30_W300,self,match,1,1,852,j,j
4990,6,120,30,1500,1530,P120_T30_W1500,stranger,non-match,0,0,853,f,f
4557,6,0,500,600,1100,P0_T500_W600,self,non-match,1,0,854,j,j
4529,6,0,500,300,800,P0_T500_W300,stranger,match,0,1,855,f,f
4669,6,64,30,600,630,P64_T30_W600,stranger,non-match,0,0,856,f,f
4611,6,64,30,300,330,P64_T30_W300,self,match,1,1,857,j,j
4775,6,64,100,1500,1600,P64_T100_W1500,self,match,1,1,858,j,j
5153,6,120,500,1500,2000,P120_T500_W1500,self,match,1,1,859,j,j
4668,6,64,30,600,630,P64_T30_W600,stranger,non-match,0,0,860,f,f
4773,6,64,100,1500,1600,P64_T100_W1500,self,match,1,1,861,j,j
4658,6,64,30,600,630,P64_T30_W600,stranger,match,0,1,862,f,f
4884,6,64,500,1500,2000,P64_T500_W1500,stranger,match,0,1,863,f,f
4833,6,64,500,600,1100,P64_T500_W600,self,match,1,1,864,j,j
5197,7,0,30,300,330,P0_T30_W300,self,non-match,1,0,1,j,j
5448,7,0,500,1500,2000,P0_T500_W1500,self,match,1,1,2,j,j
5715,7,64,500,600,1100,P64_T500_W600,stranger,match,0,1,3,f,f
5558,7,64,30,1500,1530,P64_T30_W1500,stranger,match,0,1,4,f,f
5604,7,64,100,600,700,P64_T100_W600,self,match,1,1,5,j,j
6044,7,120,500,1500,2000,P120_T500_W1500,stranger,non-match,0,0,6,f,f
5549,7,64,30,1500,1530,P64_T30_W1500,self,non-match,1,0,7,j,j
5395,7,0,500,300,800,P0_T500_W300,stranger,match,0,1,8,f,f
5209,7,0,30,300,330,P0_T30_W300,stranger,non-match,0,0,9,f,f
5936,7,120,100,1500,1600,P120_T100_W1500,self,non-match,1,0,10,j,j
5996,7,120,500,600,1100,P120_T500_W600,self,non-match,1,0,11,j,j
6026,7,120,500,1500,2000,P120_T500_W1500,self,non-match,1,0,12,j,j
5377,7,0,500,300,800,P0_T500_W300,self,match,1,1,13,j,j
6012,7,120,500,600,1100,P120_T500_W600,stranger,non-match,0,0,14,f,f
5515,7,64,30,600,630,P64_T30_W600,self,non-match,1,0,15,j,j
5508,7,64,30,600,630,P64_T30_W600,self,match,1,1,16,j,j
5317,7,0,100,600,700,P0_T100_W600,self,match,1,1,17,j,j
5309,7,0,100,300,400,P0_T100_W300,stranger,non-match,0,0,18,f,f
5771,7,120,30,300,330,P120_T30_W300,self,non-match,1,0,19,j,j
5467,7,0,500,1500,2000,P0_T500_W1500,stranger,non-match,0,0,20,f,f
5407,7,0,500,300,800,P0_T500_W300,stranger,non-match,0,0,21,f,f
5494,7,64,30,300,330,P64_T30_W300,stranger,match,0,1,22,f,f
5956,7,120,500,300,800,P120_T500_W300,self,match,1,1,23,j,j
5454,7,0,500,1500,2000,P0_T500_W1500,self,non-match,1,0,24,j,j
5579,7,64,100,300,400,P64_T100_W300,self,non-match,1,0,25,j,j
5580,7,64,100,300,400,P64_T100_W300,self,non-match,1,0,26,j,j
5503,7,64,30,300,330,P64_T30_W300,stranger,non-match,0,0,27,f,f
5813,7,120,30,600,630,P120_T30_W600,stranger,match,0,1,28,f,f
6032,7,120,500,1500,2000,P120_T500_W1500,self,non-match,1,0,29,j,j
5720,7,64,500,600,1100,P64_T500_W600,stranger,match,0,1,30,f,f
5882,7,120,100,300,400,P120_T100_W300,stranger,non-match,0,0,31,f,f
5846,7,120,30,1500,1530,P120_T30_W1500,stranger,match,0,1,32,f,f
5763,7,120,30,300,330,P120_T30_W300,self,match,1,1,33,j,j
5289,7,0,100,300,400,P0_T100_W300,self,non-match,1,0,34,j,j
5398,7,0,500,300,800,P0_T500_W300,stranger,match,0,1,35,f,f
5749,7,64,500,1500,2000,P64_T500_W1500,stranger,match,0,1,36,f,f
5952,7,120,100,1500,1600,P120_T100_W1500,stranger,non-match,0,0,37,f,f
5540,7,64,30,1500,1530,P64_T30_W1500,self,match,1,1,38,j,j
5566,7,64,30,1500,1530,P64_T30_W1500,stranger,non-match,0,0,39,f,f
5204,7,0,30,300,330,P0_T30_W300,stranger,match,0,1,40,f,f
5305,7,0,100,300,400,P0_T100_W300,stranger,non-match,0,0,41,f,f
5571,7,64,100,300,400,P64_T100_W300,self,match,1,1,42,j,j
5434,7,0,500,600,1100,P0_T500_W600,stranger,non-match,0,0,43,f,f
5913,7,120,100,600,700,P120_T100_W600,stranger,non-match,0,0,44,f,f
6030,7,120,500,1500,2000,P120_T500_W1500,self,non-match,1,0,45,j,j
5615,7,64,100,600,700,P64_T100_W600,self,non-match,1,0,46,j,j
5860,7,120,100,300,400,P120_T100_W300,self,match,1,1,47,j,j
5218,7,0,30,600,630,P0_T30_W600,self,match,1,1,48,j,j
5222,7,0,30,600,630,P0_T30_W600,self,match,1,1,49,j,j
5865,7,120,100,300,400,P120_T100_W300,self,non-match,1,0,50,j,j
5310,7,0,100,300,400,P0_T100_W300,stranger,non-match,0,0,51,f,f
5679,7,64,500,300,800,P64_T500_W300,self,non-match,1,0,52,j,j
5884,7,120,100,300,400,P120_T100_W300,stranger,non-match,0,0,53,f,f
5768,7,120,30,300,330,P120_T30_W300,self,match,1,1,54,j,j
5255,7,0,30,1500,1530,P0_T30_W1500,self,match,1,1,55,j,j
5819,7,120,30,600,630,P120_T30_W600,stranger,non-match,0,0,56,f,f
5606,7,64,100,600,700,P64_T100_W600,self,match,1,1,57,j,j
5621,7,64,100,600,700,P64_T100_W600,stranger,match,0,1,58,f,f
5546,7,64,30,1500,1530,P64_T30_W1500,self,non-match,1,0,59,j,j
5359,7,0,100,1500,1600,P0_T100_W1500,self,non-match,1,0,60,j,j
6025,7,120,500,1500,2000,P120_T500_W1500,self,non-match,1,0,61,j,j
5992,7,120,500,600,1100,P120_T500_W600,self,match,1,1,62,j,j
5714,7,64,500,600,1100,P64_T500_W600,stranger,match,0,1,63,f,f
5520,7,64,30,600,630,P64_T30_W600,self,non-match,1,0,64,j,j
5302,7,0,100,300,400,P0_T100_W300,stranger,match,0,1,65,f,f
5898,7,120,100,600,700,P120_T100_W600,self,non-match,1,0,66,j,j
5282,7,0,100,300,400,P0_T100_W300,self,match,1,1,67,j,j
5465,7,0,500,1500,2000,P0_T500_W1500,stranger,non-match,0,0,68,f,f
5902,7,120,100,600,700,P120_T100_W600,self,non-match,1,0,69,j,j
5582,7,64,100,300,400,P64_T100_W300,self,non-match,1,0,70,j,j
5577,7,64,100,300,400,P64_T100_W300,self,non-match,1,0,71,j,j
5426,7,0,500,600,1100,P0_T500_W600,stranger,match,0,1,72,f,f
5590,7,64,100,300,400,P64_T100_W300,stranger,match,0,1,73,f,f
5414,7,0,500,600,1100,P0_T500_W600,self,match,1,1,74,j,j
5519,7,64,30,600,630,P64_T30_W600,self,non-match,1,0,75,j,j
5400,7,0,500,300,800,P0_T500_W300,stranger,match,0,1,76,f,f
5238,7,0,30,600,630,P0_T30_W600,stranger,match,0,1,77,f,f
5963,7,120,500,300,800,P120_T500_W300,self,non-match,1,0,78,j,j
5329,7,0,100,600,700,P0_T100_W600,stranger,match,0,1,79,f,f
5957,7,120,500,300,800,P120_T500_W300,self,match,1,1,80,j,j
5402,7,0,500,300,800,P0_T500_W300,stranger,non-match,0,0,81,f,f
6041,7,120,500,1500,2000,P120_T500_W1500,stranger,non-match,0,0,82,f,f
5887,7,120,100,300,400,P120_T100_W300,stranger,non-match,0,0,83,f,f
5883,7,120,100,300,400,P120_T100_W300,stranger,non-match,0,0,84,f,f
5425,7,0,500,600,1100,P0_T500_W600,stranger,match,0,1,85,f,f
5258,7,0,30,1500,1530,P0_T30_W1500,self,non-match,1,0,86,j,j
5862,7,120,100,300,400,P120_T100_W300,self,match,1,1,87,j,j
5570,7,64,100,300,400,P64_T100_W300,self,match,1,1,88,j,j
5492,7,64,30,300,330,P64_T30_W300,stranger,match,0,1,89,f,f
5717,7,64,500,600,1100,P64_T500_W600,stranger,match,0,1,90,f,f
5705,7,64,500,600,1100,P64_T500_W600,self,non-match,1,0,91,j,j
5760,7,64,500,1500,2000,P64_T500_W1500,stranger,non-match,0,0,92,f,f
5478,7,64,30,300,330,P64_T30_W300,self,match,1,1,93,j,j
5216,7,0,30,300,330,P0_T30_W300,stranger,non-match,0,0,94,f,f
5366,7,0,100,1500,1600,P0_T100_W1500,stranger,match,0,1,95,f,f
5931,7,120,100,1500,1600,P120_T100_W1500,self,non-match,1,0,96,j,j
5751,7,64,500,1500,2000,P64_T500_W1500,stranger,match,0,1,97,f,f
5256,7,0,30,1500,1530,P0_T30_W1500,self,match,1,1,98,j,j
5269,7,0,30,1500,1530,P0_T30_W1500,stranger,match,0,1,99,f,f
5790,7,120,30,300,330,P120_T30_W300,stranger,non-match,0,0,100,f,f
5563,7,64,30,1500,1530,P64_T30_W1500,stranger,non-match,0,0,101,f,f
5529,7,64,30,600,630,P64_T30_W600,stranger,non-match,0,0,102,f,f
5986,7,120,500,600,1100,P120_T500_W600,self,match,1,1,103,j,j
5497,7,64,30,300,330,P64_T30_W300,stranger,non-match,0,0,104,f,f
5525,7,64,30,600,630,P64_T30_W600,stranger,match,0,1,105,f,f
5290,7,0,100,300,400,P0_T100_W300,self,non-match,1,0,106,j,j
5565,7,64,30,1500,1530,P64_T30_W1500,stranger,non-match,0,0,107,f,f
5704,7,64,500,600,1100,P64_T500_W600,self,match,1,1,108,j,j
5718,7,64,500,600,1100,P64_T500_W600,stranger,match,0,1,109,f,f
5202,7,0,30,300,330,P0_T30_W300,stranger,match,0,1,110,f,f
5769,7,120,30,300,330,P120_T30_W300,self,non-match,1,0,111,j,j
5399,7,0,500,300,800,P0_T500_W300,stranger,match,0,1,112,f,f
5754,7,64,500,1500,2000,P64_T500_W1500,stranger,non-match,0,0,113,f,f
5279,7,0,30,1500,1530,P0_T30_W1500,stranger,non-match,0,0,114,f,f
5623,7,64,100,600,700,P64_T100_W600,stranger,match,0,1,115,f,f
5396,7,0,500,300,800,P0_T500_W300,stranger,match,0,1,116,f,f
5612,7,64,100,600,700,P64_T100_W600,self,non-match,1,0,117,j,j
5822,7,120,30,600,630,P120_T30_W600,stranger,non-match,0,0,118,f,f
5803,7,120,30,600,630,P120_T30_W600,self,non-match,1,0,119,j,j
5521,7,64,30,600,630,P64_T30_W600,stranger,match,0,1,120,f,f
6002,7,120,500,600,1100,P120_T500_W600,stranger,match,0,1,121,f,f
5261,7,0,30,1500,1530,P0_T30_W1500,self,non-match,1,0,122,j,j
5512,7,64,30,600,630,P64_T30_W600,self,match,1,1,123,j,j
5989,7,120,500,600,1100,P120_T500_W600,self,match,1,1,124,j,j
5361,7,0,100,1500,1600,P0_T100_W1500,stranger,match,0,1,125,f,f
5469,7,0,500,1500,2000,P0_T500_W1500,stranger,non-match,0,0,126,f,f
5827,7,120,30,1500,1530,P120_T30_W1500,self,match,1,1,127,j,j
5498,7,64,30,300,330,P64_T30_W300,stranger,non-match,0,0,128,f,f
5477,7,64,30,300,330,P64_T30_W300,self,match,1,1,129,j,j
5646,7,64,100,1500,1600,P64_T100_W1500,self,non-match,1,0,130,j,j
5208,7,0,30,300,330,P0_T30_W300,stranger,match,0,1,131,f,f
5824,7,120,30,600,630,P120_T30_W600,stranger,non-match,0,0,132,f,f
5344,7,0,100,600,700,P0_T100_W600,stranger,non-match,0,0,133,f,f
5695,7,64,500,300,800,P64_T500_W300,stranger,non-match,0,0,134,f,f
5541,7,64,30,1500,1530,P64_T30_W1500,self,match,1,1,135,j,j
5881,7,120,100,300,400,P120_T100_W300,stranger,non-match,0,0,136,f,f
6034,7,120,500,1500,2000,P120_T500_W1500,stranger,match,0,1,137,f,f
5337,7,0,100,600,700,P0_T100_W600,stranger,non-match,0,0,138,f,f
5427,7,0,500,600,1100,P0_T500_W600,stranger,match,0,1,139,f,f
5562,7,64,30,1500,1530,P64_T30_W1500,stranger,non-match,0,0,140,f,f
5743,7,64,500,1500,2000,P64_T500_W1500,self,non-match,1,0,141,j,j
5459,7,0,500,1500,2000,P0_T500_W1500,stranger,match,0,1,142,f,f
5252,7,0,30,1500,1530,P0_T30_W1500,self,match,1,1,143,j,j
5919,7,120,100,600,700,P120_T100_W600,stranger,non-match,0,0,144,f,f
5598,7,64,100,300,400,P64_T100_W300,stranger,non-match,0,0,145,f,f
5947,7,120,100,1500,1600,P120_T100_W1500,stranger,non-match,0,0,146,f,f
5980,7,120,500,300,800,P120_T500_W300,stranger,non-match,0,0,147,f,f
5964,7,120,500,300,800,P120_T500_W300,self,non-match,1,0,148,j,j
5657,7,64,100,1500,1600,P64_T100_W1500,stranger,non-match,0,0,149,f,f
5871,7,120,100,300,400,P120_T100_W300,self,non-match,1,0,150,j,j
5187,7,0,30,300,330,P0_T30_W300,self,match,1,1,151,j,j
5993,7,120,500,600,1100,P120_T500_W600,self,non-match,1,0,152,j,j
5528,7,64,30,600,630,P64_T30_W600,stranger,match,0,1,153,f,f
6045,7,120,500,1500,2000,P120_T500_W1500,stranger,non-match,0,0,154,f,f
5285,7,0,100,300,400,P0_T100_W300,self,match,1,1,155,j,j
5781,7,120,30,300,330,P120_T30_W300,stranger,match,0,1,156,f,f
6033,7,120,500,1500,2000,P120_T500_W1500,stranger,match,0,1,157,f,f
5998,7,120,500,600,1100,P120_T500_W600,self,non-match,1,0,158,j,j
5976,7,120,500,300,800,P120_T500_W300,stranger,match,0,1,159,f,f
5245,7,0,30,600,630,P0_T30_W600,stranger,non-match,0,0,160,f,f
5561,7,64,30,1500,1530,P64_T30_W1500,stranger,non-match,0,0,161,f,f
5764,7,120,30,300,330,P120_T30_W300,self,match,1,1,162,j,j
5539,7,64,30,1500,1530,P64_T30_W1500,self,match,1,1,163,j,j
5436,7,0,500,600,1100,P0_T500_W600,stranger,non-match,0,0,164,f,f
5712,7,64,500,600,1100,P64_T500_W600,self,non-match,1,0,165,j,j
5891,7,120,100,600,700,P120_T100_W600,self,match,1,1,166,j,j
5794,7,120,30,600,630,P120_T30_W600,self,match,1,1,167,j,j
5536,7,64,30,600,630,P64_T30_W600,stranger,non-match,0,0,168,f,f
5524,7,64,30,600,630,P64_T30_W600,stranger,match,0,1,169,f,f
5886,7,120,100,300,400,P120_T100_W300,stranger,non-match,0,0,170,f,f
6001,7,120,500,600,1100,P120_T500_W600,stranger,match,0,1,171,f,f
5463,7,0,500,1500,2000,P0_T500_W1500,stranger,match,0,1,172,f,f
5248,7,0,30,600,630,P0_T30_W600,stranger,non-match,0,0,173,f,f
5527,7,64,30,600,630,P64_T30_W600,stranger,match,0,1,174,f,f
5799,7,120,30,600,630,P120_T30_W600,self,match,1,1,175,j,j
6021,7,120,500,1500,2000,P120_T500_W1500,self,match,1,1,176,j,j
5186,7,0,30,300,330,P0_T30_W300,self,match,1,1,177,j,j
5905,7,120,100,600,700,P120_T100_W600,stranger,match,0,1,178,f,f
5415,7,0,500,600,1100,P0_T500_W600,self,match,1,1,179,j,j
5394,7,0,500,300,800,P0_T500_W300,stranger,match,0,1,180,f,f
5858,7,120,100,300,400,P120_T100_W300,self,match,1,1,181,j,j
5278,7,0,30,1500,1530,P0_T30_W1500,stranger,non-match,0,0,182,f,f
5194,7,0,30,300,330,P0_T30_W300,self,non-match,1,0,183,j,j
5428,7,0,500,600,1100,P0_T500_W600,stranger,match,0,1,184,f,f
5203,7,0,30,300,330,P0_T30_W300,stranger,match,0,1,185,f,f
5738,7,64,500,1500,2000,P64_T500_W1500,self,non-match,1,0,186,j,j
5716,7,64,500,600,1100,P64_T500_W600,stranger,match,0,1,187,f,f
6042,7,120,500,1500,2000,P120_T500_W1500,stranger,non-match,0,0,188,f,f
5907,7,120,100,600,700,P120_T100_W600,stranger,match,0,1,189,f,f
5199,7,0,30,300,330,P0_T30_W300,self,non-match,1,0,190,j,j
5636,7,64,100,1500,1600,P64_T100_W1500,self,match,1,1,191,j,j
5946,7,120,100,1500,1600,P120_T100_W1500,stranger,non-match,0,0,192,f,f
5678,7,64,500,300,800,P64_T500_W300,self,non-match,1,0,193,j,j
5384,7,0,500,300,800,P0_T500_W300,self,match,1,1,194,j,j
6008,7,120,500,600,1100,P120_T500_W600,stranger,match,0,1,195,f,f
5818,7,120,30,600,630,P120_T30_W600,stranger,non-match,0,0,196,f,f
5890,7,120,100,600,700,P120_T100_W600,self,match,1,1,197,j,j
5859,7,120,100,300,400,P120_T100_W300,self,match,1,1,198,j,j
5600,7,64,100,300,400,P64_T100_W300,stranger,non-match,0,0,199,f,f
5649,7,64,100,1500,1600,P64_T100_W1500,stranger,match,0,1,200,f,f
5713,7,64,500,600,1100,P64_T500_W600,stranger,match,0,1,201,f,f
5841,7,120,30,1500,1530,P120_T30_W1500,stranger,match,0,1,202,f,f
5753,7,64,500,1500,2000,P64_T500_W1500,stranger,non-match,0,0,203,f,f
5889,7,120,100,600,700,P120_T100_W600,self,match,1,1,204,j,j
5894,7,120,100,600,700,P120_T100_W600,self,match,1,1,205,j,j
5240,7,0,30,600,630,P0_T30_W600,stranger,match,0,1,206,f,f
5829,7,120,30,1500,1530,P120_T30_W1500,self,match,1,1,207,j,j
5962,7,120,500,300,800,P120_T500_W300,self,non-match,1,0,208,j,j
5482,7,64,30,300,330,P64_T30_W300,self,non-match,1,0,209,j,j
5295,7,0,100,300,400,P0_T100_W300,self,non-match,1,0,210,j,j
5776,7,120,30,300,330,P120_T30_W300,self,non-match,1,0,211,j,j
5589,7,64,100,300,400,P64_T100_W300,stranger,match,0,1,212,f,f
5681,7,64,500,300,800,P64_T500_W300,stranger,match,0,1,213,f,f
5999,7,120,500,600,1100,P120_T500_W600,self,non-match,1,0,214,j,j
