groupID,subject,gender,age,handedness,stage,trialID,P,T,W,Shape,label,CorrectKey,Response,rt_s,correct,SourceFile,GroupInfo,subject_uid,shape,match_key,matching,T_ms,W_ms,CorrectKey_rule,rule_match
5,1,1,22,2,formal,36,8,0.1,1.1,circle,self,f,nan,,0,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,37,8,0.1,1.1,circle,self,f,f,0.339180200011469,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,38,8,0.1,1.1,circle,stranger,j,f,0.3134974000277,0,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,39,8,0.1,1.1,square,stranger,f,j,0.361616500013042,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,40,8,0.1,1.1,square,self,j,f,0.489520800008904,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,41,8,0.1,1.1,square,stranger,f,j,0.303774199972395,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,42,8,0.1,1.1,circle,stranger,j,f,0.339472900028341,0,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,43,8,0.1,1.1,square,self,j,nan,,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,44,8,0.1,1.1,circle,self,f,j,0.303262699977495,0,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,45,8,0.1,1.1,circle,stranger,j,nan,,0,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,46,8,0.1,1.1,square,self,j,f,0.322588500042912,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,47,8,0.1,1.1,square,stranger,f,j,0.552436399972066,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,48,8,0.1,1.1,circle,self,f,f,0.585555199999362,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,49,8,0.1,1.1,square,self,j,j,0.44328000000678,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,50,8,0.1,1.1,circle,stranger,j,f,0.487467399972957,0,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,51,8,0.1,1.1,circle,self,f,j,0.632996700005606,0,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,52,8,0.1,1.1,square,stranger,f,nan,,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,53,8,0.1,1.1,square,stranger,f,f,0.384682100033388,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,54,8,0.1,1.1,square,self,j,nan,,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,55,8,0.1,1.1,circle,self,f,nan,,0,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,56,8,0.1,1.1,circle,stranger,j,f,0.304142499982845,0,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,57,8,0.1,1.1,square,self,j,j,0.303275600017514,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,58,8,0.1,1.1,square,stranger,f,j,0.654533699969761,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,59,8,0.1,1.1,circle,stranger,j,f,0.378297400020529,0,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,60,8,0.1,1.1,circle,self,f,j,0.30360629997449,0,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,61,8,0.1,1.1,square,self,j,j,0.507902899989858,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,62,8,0.1,1.1,square,stranger,f,f,0.311906399962027,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,63,8,0.1,1.1,circle,stranger,j,j,0.439876599994022,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,64,8,0.1,1.1,circle,self,f,j,0.536445999983698,0,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,65,8,0.1,1.1,square,stranger,f,f,0.489062800013926,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,66,8,0.1,1.1,square,self,j,j,0.329026700055692,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,67,8,0.1,1.1,circle,self,f,f,0.344798800011631,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,68,8,0.1,1.1,circle,stranger,j,j,0.303243500005919,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,69,8,0.1,1.1,circle,stranger,j,f,0.304090499994345,0,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,70,8,0.1,1.1,square,self,j,j,0.304082700051367,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,71,8,0.1,1.1,circle,self,f,f,0.42226230003871,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,72,8,0.1,1.1,square,stranger,f,j,0.304128299991135,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,73,8,0.1,1.1,circle,self,f,f,0.323360599984881,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,74,8,0.1,1.1,circle,stranger,j,f,0.303584000037517,0,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,75,8,0.1,1.1,square,self,j,j,0.484100200003013,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,76,8,0.1,1.1,square,stranger,f,f,0.410264800011646,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,77,8,0.1,1.1,circle,stranger,j,j,0.328915399964899,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,78,8,0.1,1.1,square,self,j,f,0.303515399980824,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,79,8,0.1,1.1,square,stranger,f,j,0.303524899994954,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,80,8,0.1,1.1,circle,self,f,f,0.305040100007318,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,81,8,0.1,1.1,square,self,j,j,0.303897599980701,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,82,8,0.1,1.1,circle,self,f,f,0.304788300010841,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,83,8,0.1,1.1,circle,stranger,j,j,0.303189900005236,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,84,8,0.1,1.1,square,stranger,f,f,0.303672300011385,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,85,8,0.1,1.1,circle,self,f,j,0.304659100016579,0,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,86,8,0.1,1.1,square,self,j,f,0.328423300001305,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,87,8,0.1,1.1,circle,stranger,j,j,0.425324599957094,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,88,8,0.1,1.1,square,stranger,f,nan,,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,89,8,0.1,1.1,circle,stranger,j,f,0.305177800008096,0,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,90,8,0.1,1.1,square,self,j,j,0.303650900023058,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,91,8,0.1,1.1,square,stranger,f,j,0.468505900003947,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,92,8,0.1,1.1,circle,self,f,f,0.313661099993624,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,93,8,0.1,1.1,circle,self,f,f,0.376942100003362,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,94,8,0.1,1.1,square,self,j,j,0.633895399980247,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,95,8,0.1,1.1,circle,stranger,j,f,0.408972500008531,0,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,96,8,0.1,1.1,square,stranger,f,j,0.303808099997696,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,97,8,0.1,1.1,circle,stranger,j,f,0.578753799956758,0,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,98,8,0.1,1.1,circle,self,f,f,0.329500199994072,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,99,8,0.1,1.1,square,self,j,j,0.37722029996803,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,100,8,0.1,1.1,square,stranger,f,f,0.553448399994522,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,101,8,0.1,1.1,circle,self,f,j,0.329859999998007,0,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,102,8,0.1,1.1,circle,stranger,j,f,0.328262900002301,0,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,103,8,0.1,1.1,square,stranger,f,f,0.520496800018009,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,104,8,0.1,1.1,square,self,j,j,0.408761999977287,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,105,8,0.1,1.1,square,self,j,f,0.617650799977127,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,106,8,0.1,1.1,circle,stranger,j,j,0.408234700036701,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,107,8,0.1,1.1,circle,self,f,f,0.488976699998602,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,108,8,0.1,1.1,square,stranger,f,j,0.313050800003111,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,109,8,0.1,1.1,circle,self,f,f,0.440874500025529,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,110,8,0.1,1.1,square,stranger,f,f,0.553452599968296,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,111,8,0.1,1.1,square,self,j,f,0.521295699989423,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,112,8,0.1,1.1,circle,stranger,j,nan,,0,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,113,8,0.1,1.1,circle,stranger,j,f,0.313877400010824,0,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,114,8,0.1,1.1,square,self,j,j,0.473207400005776,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,115,8,0.1,1.1,square,stranger,f,f,1.0880658000242,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,116,8,0.1,1.1,circle,self,f,f,0.586427800008096,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,117,8,0.1,1.1,circle,stranger,j,j,0.48827849997906,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,118,8,0.1,1.1,square,self,j,j,0.825469799980056,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,119,8,0.1,1.1,square,stranger,f,f,0.601961500011384,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,120,8,0.1,1.1,circle,self,f,j,0.553212900005747,0,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,121,8,0.1,1.1,circle,stranger,j,f,0.650274899962824,0,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,122,8,0.1,1.1,square,stranger,f,j,0.66663500003051,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,123,8,0.1,1.1,circle,self,f,f,0.570626600005198,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,124,8,0.1,1.1,square,self,j,j,0.521940800012089,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,125,8,0.1,1.1,square,stranger,f,f,0.7607607000391,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,126,8,0.1,1.1,circle,self,f,f,0.634119499998633,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,127,8,0.1,1.1,circle,stranger,j,j,0.553502700000536,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,128,8,0.1,1.1,square,self,j,j,0.698166299960576,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,129,8,0.1,1.1,square,self,j,f,0.69864850002341,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,130,8,0.1,1.1,circle,self,f,j,0.761289499991108,0,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,131,8,0.1,1.1,square,stranger,f,f,0.730077199987136,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,132,8,0.1,1.1,circle,stranger,j,j,0.58496930002002,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,133,8,0.1,1.1,square,stranger,f,f,0.76165930001298,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,134,8,0.1,1.1,circle,self,f,f,0.538370800029952,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,135,8,0.1,1.1,square,self,j,j,0.60156320000533,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,136,8,0.1,1.1,circle,stranger,j,j,0.890018999984022,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,137,8,0.1,1.1,square,stranger,f,j,0.585055200033821,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,138,8,0.1,1.1,square,self,j,nan,,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,139,8,0.1,1.1,circle,self,f,f,0.83256850001635,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,140,8,0.1,1.1,circle,stranger,j,j,0.569915100000799,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,141,8,0.1,1.1,square,stranger,f,f,0.569810200016946,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,142,8,0.1,1.1,circle,stranger,j,j,0.904877100023441,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,143,8,0.1,1.1,square,self,j,j,0.680132200010121,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,144,8,0.1,1.1,circle,self,f,f,0.586279700044543,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,145,8,0.1,1.1,square,self,j,j,0.616924300033133,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,146,8,0.1,1.1,circle,stranger,j,j,0.665648100024555,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,147,8,0.1,1.1,circle,self,f,f,0.489727700012736,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,148,8,0.1,1.1,square,stranger,f,f,0.808924000011757,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,149,8,0.1,1.1,circle,stranger,j,j,0.537078900029883,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,150,8,0.1,1.1,square,self,j,f,0.601243400014937,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,151,8,0.1,1.1,circle,self,f,f,0.714069700043183,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,152,8,0.1,1.1,square,stranger,f,f,0.649989500001539,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,153,8,0.1,1.1,circle,self,f,j,0.504741300013848,0,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,154,8,0.1,1.1,square,stranger,f,f,0.80910039995797,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,155,8,0.1,1.1,circle,stranger,j,j,0.617009399982635,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,156,8,0.1,1.1,square,self,j,f,0.840545900049619,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,157,8,0.1,1.1,circle,stranger,j,j,0.857969700009562,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,158,8,0.1,1.1,circle,self,f,f,0.570146800018847,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,159,8,0.1,1.1,square,self,j,nan,,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,160,8,0.1,1.1,square,stranger,f,f,0.849037700041663,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,161,8,0.1,1.1,square,stranger,f,nan,,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,162,8,0.1,1.1,circle,self,f,f,0.497909499972593,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,163,8,0.1,1.1,circle,stranger,j,j,0.489431100024376,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,164,8,0.1,1.1,square,self,j,j,0.761525699985214,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,165,8,0.1,1.1,square,self,j,j,0.780365100014023,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,166,8,0.1,1.1,circle,stranger,j,j,0.921971699979622,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,167,8,0.1,1.1,circle,self,f,f,0.521389600005932,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,168,8,0.1,1.1,square,stranger,f,f,0.681644700001925,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,169,8,0.1,1.1,circle,self,f,f,0.553187899990007,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,170,8,0.1,1.1,circle,stranger,j,j,0.714248700009193,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,171,8,0.1,1.1,square,stranger,f,f,0.61750450002728,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,172,8,0.1,1.1,square,self,j,j,0.665063499996904,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,173,8,0.1,1.1,square,stranger,f,f,1.03315610002028,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,174,8,0.1,1.1,circle,self,f,f,0.521873200021219,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,175,8,0.1,1.1,square,self,j,j,0.554639099980704,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,176,8,0.1,1.1,circle,stranger,j,j,0.905882300052326,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,177,8,0.1,1.1,circle,self,f,f,0.69737539999187,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,178,8,0.1,1.1,square,stranger,f,j,0.682741799973883,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,179,8,0.1,1.1,circle,stranger,j,f,0.650635600031819,0,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,180,8,0.1,1.1,square,self,j,nan,,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,181,8,0.1,1.1,square,stranger,f,j,0.800370100012515,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,182,8,0.1,1.1,circle,self,f,f,0.586126199981663,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,183,8,0.1,1.1,circle,stranger,j,j,0.585483400034718,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,184,8,0.1,1.1,square,self,j,f,1.05048720003106,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,185,8,0.1,1.1,square,stranger,f,f,1.11361910001142,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,186,8,0.1,1.1,circle,stranger,j,j,0.664973700011615,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,187,8,0.1,1.1,square,self,j,j,0.82554250000976,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,188,8,0.1,1.1,circle,self,f,f,0.649635799985845,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
